[DEBUG] 2021-03-01 16:18:39.917 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 16:18:39.939 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 16:18:39.955 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 16:18:40.398 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 16:18:40.409 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 16:18:41.101 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 16:18:41.103 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 16:18:41.118 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 16:18:41.869 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 16:18:41.929 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 16:18:41.930 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 16:18:41.970 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 16:18:42.156 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@783efb48
[DEBUG] 2021-03-01 16:18:42.157 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@783efb48
[DEBUG] 2021-03-01 16:18:42.157 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@783efb48
[DEBUG] 2021-03-01 16:18:42.158 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@3af356f
[DEBUG] 2021-03-01 16:18:42.158 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2b0b4d53
[DEBUG] 2021-03-01 16:18:42.159 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@303a5119
[DEBUG] 2021-03-01 16:18:42.160 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@12db3386
[DEBUG] 2021-03-01 16:18:42.160 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@12db3386
[DEBUG] 2021-03-01 16:18:42.160 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@12db3386
[DEBUG] 2021-03-01 16:18:42.161 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@425d5d46
