[DEBUG] 2021-10-30 17:31:55.124 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-30 17:31:55.133 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-30 17:31:55.159 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-30 17:31:55.424 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-30 17:31:55.429 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-30 17:31:56.082 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-30 17:31:56.086 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-30 17:31:56.104 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-30 17:31:56.877 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-30 17:31:56.955 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-30 17:31:56.958 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-10-30 17:31:57.014 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-10-30 17:31:57.102 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5c73f672
[DEBUG] 2021-10-30 17:31:57.103 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@5c73f672
[DEBUG] 2021-10-30 17:31:57.103 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@5c73f672
[DEBUG] 2021-10-30 17:31:57.103 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@e4b6f47
[DEBUG] 2021-10-30 17:31:57.104 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2f508f3c
[DEBUG] 2021-10-30 17:31:57.115 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@3c35c345
[DEBUG] 2021-10-30 17:31:57.116 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4f3e7344
[DEBUG] 2021-10-30 17:31:57.116 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4f3e7344
[DEBUG] 2021-10-30 17:31:57.116 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4f3e7344
[DEBUG] 2021-10-30 17:31:57.118 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@782bf610
[DEBUG] 2021-10-30 17:31:57.121 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@782bf610
[DEBUG] 2021-10-30 17:31:57.121 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@782bf610
[DEBUG] 2021-10-30 17:31:57.125 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@10895b16
[DEBUG] 2021-10-30 17:31:57.125 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@10895b16
[DEBUG] 2021-10-30 17:31:57.125 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@10895b16
[DEBUG] 2021-10-30 17:31:57.126 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3b9632d1
[DEBUG] 2021-10-30 17:31:57.126 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3b9632d1
[DEBUG] 2021-10-30 17:31:57.129 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3b9632d1
[DEBUG] 2021-10-30 17:31:57.130 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1846579f
[DEBUG] 2021-10-30 17:31:57.131 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@1846579f
[DEBUG] 2021-10-30 17:31:57.131 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@1846579f
[DEBUG] 2021-10-30 17:31:57.135 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7be7e15
[DEBUG] 2021-10-30 17:31:57.135 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7be7e15
[DEBUG] 2021-10-30 17:31:57.135 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7be7e15
[DEBUG] 2021-10-30 17:31:57.141 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2330e3e0
[DEBUG] 2021-10-30 17:31:57.141 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2330e3e0
[DEBUG] 2021-10-30 17:31:57.141 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2330e3e0
[DEBUG] 2021-10-30 17:31:57.142 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3f9270ed
[DEBUG] 2021-10-30 17:31:57.142 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3f9270ed
[DEBUG] 2021-10-30 17:31:57.143 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@53a665ad
[DEBUG] 2021-10-30 17:31:57.144 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@53a665ad
[DEBUG] 2021-10-30 17:31:57.150 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@abff8b7
[DEBUG] 2021-10-30 17:31:57.153 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@abff8b7
[DEBUG] 2021-10-30 17:31:57.154 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@b0fc838
[DEBUG] 2021-10-30 17:31:57.157 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6ef1a1b9
[DEBUG] 2021-10-30 17:31:57.158 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3baf6936
[DEBUG] 2021-10-30 17:31:57.160 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3baf6936
[DEBUG] 2021-10-30 17:31:57.162 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@4eed2acf
[DEBUG] 2021-10-30 17:31:57.162 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@4eed2acf
[DEBUG] 2021-10-30 17:31:57.177 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@107f4980
[DEBUG] 2021-10-30 17:31:57.186 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@107f4980
[DEBUG] 2021-10-30 17:31:57.190 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@f08fdce
[DEBUG] 2021-10-30 17:31:57.190 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@f08fdce
[DEBUG] 2021-10-30 17:31:57.191 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@f288c14
[DEBUG] 2021-10-30 17:31:57.191 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@f288c14
[DEBUG] 2021-10-30 17:31:57.198 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@671facee
[DEBUG] 2021-10-30 17:31:57.199 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@671facee
[DEBUG] 2021-10-30 17:31:57.209 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@56f521c6
