[DEBUG] 2021-03-23 14:03:28.410 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-23 14:03:28.431 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-23 14:03:28.465 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-23 14:03:28.922 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-23 14:03:28.938 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-23 14:03:30.725 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-23 14:03:30.730 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-23 14:03:30.789 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-23 14:03:32.591 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-23 14:03:32.662 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-23 14:03:32.666 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-23 14:03:32.749 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-23 14:03:32.971 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3cb8c8ce
[DEBUG] 2021-03-23 14:03:32.974 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@3cb8c8ce
[DEBUG] 2021-03-23 14:03:32.974 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@3cb8c8ce
[DEBUG] 2021-03-23 14:03:32.982 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@260a3a5e
[DEBUG] 2021-03-23 14:03:32.983 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6438a7fe
[DEBUG] 2021-03-23 14:03:32.986 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@407873d3
[DEBUG] 2021-03-23 14:03:32.989 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@13fed1ec
[DEBUG] 2021-03-23 14:03:32.990 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@13fed1ec
[DEBUG] 2021-03-23 14:03:32.990 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@13fed1ec
[DEBUG] 2021-03-23 14:03:32.994 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7569ea63
