[DEBUG] 2021-10-29 21:02:02.266 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-29 21:02:02.282 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-29 21:02:02.295 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-29 21:02:02.461 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-29 21:02:02.465 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-29 21:02:02.871 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-29 21:02:02.873 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-29 21:02:02.883 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-29 21:02:03.634 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-29 21:02:03.683 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-29 21:02:03.685 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-10-29 21:02:03.727 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-10-29 21:02:03.781 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@aa149ed
[DEBUG] 2021-10-29 21:02:03.781 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@aa149ed
[DEBUG] 2021-10-29 21:02:03.786 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@aa149ed
[DEBUG] 2021-10-29 21:02:03.787 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@20a05b32
[DEBUG] 2021-10-29 21:02:03.788 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2ab5afc7
[DEBUG] 2021-10-29 21:02:03.789 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@71f0b72e
[DEBUG] 2021-10-29 21:02:03.791 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2459319c
[DEBUG] 2021-10-29 21:02:03.791 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2459319c
[DEBUG] 2021-10-29 21:02:03.791 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@2459319c
[DEBUG] 2021-10-29 21:02:03.793 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7808f638
[DEBUG] 2021-10-29 21:02:03.794 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@7808f638
[DEBUG] 2021-10-29 21:02:03.795 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@7808f638
[DEBUG] 2021-10-29 21:02:03.797 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3db663d0
[DEBUG] 2021-10-29 21:02:03.797 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3db663d0
[DEBUG] 2021-10-29 21:02:03.797 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3db663d0
[DEBUG] 2021-10-29 21:02:03.798 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5524b72f
[DEBUG] 2021-10-29 21:02:03.799 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5524b72f
[DEBUG] 2021-10-29 21:02:03.799 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5524b72f
[DEBUG] 2021-10-29 21:02:03.800 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4e6f2bb5
[DEBUG] 2021-10-29 21:02:03.801 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@4e6f2bb5
[DEBUG] 2021-10-29 21:02:03.801 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4e6f2bb5
[DEBUG] 2021-10-29 21:02:03.803 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6cd166b8
[DEBUG] 2021-10-29 21:02:03.803 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6cd166b8
[DEBUG] 2021-10-29 21:02:03.803 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6cd166b8
[DEBUG] 2021-10-29 21:02:03.805 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3abfe845
[DEBUG] 2021-10-29 21:02:03.805 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@3abfe845
[DEBUG] 2021-10-29 21:02:03.806 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@3abfe845
[DEBUG] 2021-10-29 21:02:03.807 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@24b4d544
[DEBUG] 2021-10-29 21:02:03.808 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@24b4d544
[DEBUG] 2021-10-29 21:02:03.809 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3a230001
[DEBUG] 2021-10-29 21:02:03.809 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3a230001
[DEBUG] 2021-10-29 21:02:03.810 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@2c0b4c83
[DEBUG] 2021-10-29 21:02:03.811 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@2c0b4c83
[DEBUG] 2021-10-29 21:02:03.812 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3bfc6a5e
[DEBUG] 2021-10-29 21:02:03.816 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@350a94ce
[DEBUG] 2021-10-29 21:02:03.817 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@5fbdc49b
[DEBUG] 2021-10-29 21:02:03.817 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@5fbdc49b
[DEBUG] 2021-10-29 21:02:03.819 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@285f38f6
[DEBUG] 2021-10-29 21:02:03.819 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@285f38f6
[DEBUG] 2021-10-29 21:02:03.831 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@27b2faa6
[DEBUG] 2021-10-29 21:02:03.832 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@27b2faa6
[DEBUG] 2021-10-29 21:02:03.834 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@75a118e6
