[DEBUG] 2021-11-01 14:58:00.324 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-11-01 14:58:00.364 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-11-01 14:58:00.377 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-11-01 14:58:00.552 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-11-01 14:58:00.560 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-11-01 14:58:00.955 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-11-01 14:58:00.956 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-11-01 14:58:00.972 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-11-01 14:58:01.677 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-11-01 14:58:01.728 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-11-01 14:58:01.732 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-11-01 14:58:01.786 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-11-01 14:58:01.841 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@10fbbdb
[DEBUG] 2021-11-01 14:58:01.841 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@10fbbdb
[DEBUG] 2021-11-01 14:58:01.841 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@10fbbdb
[DEBUG] 2021-11-01 14:58:01.842 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@aa149ed
[DEBUG] 2021-11-01 14:58:01.842 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@20a05b32
[DEBUG] 2021-11-01 14:58:01.843 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@2ab5afc7
[DEBUG] 2021-11-01 14:58:01.844 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4aedaf61
[DEBUG] 2021-11-01 14:58:01.844 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4aedaf61
[DEBUG] 2021-11-01 14:58:01.844 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4aedaf61
[DEBUG] 2021-11-01 14:58:01.849 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5eed2d86
[DEBUG] 2021-11-01 14:58:01.852 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5eed2d86
[DEBUG] 2021-11-01 14:58:01.853 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5eed2d86
[DEBUG] 2021-11-01 14:58:01.854 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@228cea97
[DEBUG] 2021-11-01 14:58:01.855 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@228cea97
