[DEBUG] 2021-05-11 20:59:30.124 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-11 20:59:30.163 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-11 20:59:30.279 [http-nio-8080-exec-7] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-11 20:59:31.660 [http-nio-8080-exec-7] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-11 20:59:31.698 [http-nio-8080-exec-7] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-11 20:59:34.427 [http-nio-8080-exec-7] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-11 20:59:34.456 [http-nio-8080-exec-7] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-11 20:59:34.809 [http-nio-8080-exec-7] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-11 20:59:39.502 [http-nio-8080-exec-7] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-11 20:59:39.785 [http-nio-8080-exec-7] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-11 20:59:39.808 [http-nio-8080-exec-7] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-05-11 20:59:40.166 [http-nio-8080-exec-7] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-05-11 20:59:40.690 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@176e0c1
[DEBUG] 2021-05-11 20:59:40.698 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@176e0c1
[DEBUG] 2021-05-11 20:59:40.698 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@176e0c1
[DEBUG] 2021-05-11 20:59:40.702 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@338dda1e
[DEBUG] 2021-05-11 20:59:40.704 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4253af76
[DEBUG] 2021-05-11 20:59:41.225 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@158ccd1
[DEBUG] 2021-05-11 20:59:41.245 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@568a3720
[DEBUG] 2021-05-11 20:59:41.246 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@568a3720
[DEBUG] 2021-05-11 20:59:41.251 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@568a3720
[DEBUG] 2021-05-11 20:59:41.255 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@21b4774c
[DEBUG] 2021-05-11 20:59:41.255 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@21b4774c
[DEBUG] 2021-05-11 20:59:41.255 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@21b4774c
[DEBUG] 2021-05-11 20:59:41.260 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7cc377c
[DEBUG] 2021-05-11 20:59:41.279 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7cc377c
[DEBUG] 2021-05-11 20:59:41.280 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@7cc377c
[DEBUG] 2021-05-11 20:59:41.284 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5a3073ff
[DEBUG] 2021-05-11 20:59:41.284 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5a3073ff
[DEBUG] 2021-05-11 20:59:41.284 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5a3073ff
[DEBUG] 2021-05-11 20:59:41.289 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6bf93416
[DEBUG] 2021-05-11 20:59:41.290 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6bf93416
[DEBUG] 2021-05-11 20:59:41.291 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@6bf93416
[DEBUG] 2021-05-11 20:59:41.314 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@17048c68
[DEBUG] 2021-05-11 20:59:41.314 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@17048c68
[DEBUG] 2021-05-11 20:59:41.314 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@17048c68
[DEBUG] 2021-05-11 20:59:41.315 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6800b028
[DEBUG] 2021-05-11 20:59:41.316 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6800b028
[DEBUG] 2021-05-11 20:59:41.318 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6800b028
[DEBUG] 2021-05-11 20:59:41.322 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4732d367
[DEBUG] 2021-05-11 20:59:41.323 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4732d367
[DEBUG] 2021-05-11 20:59:41.345 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@2360174a
[DEBUG] 2021-05-11 20:59:41.346 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@2360174a
[DEBUG] 2021-05-11 20:59:41.348 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@18368321
[DEBUG] 2021-05-11 20:59:41.353 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@18368321
[DEBUG] 2021-05-11 20:59:41.356 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@79562fb1
[DEBUG] 2021-05-11 20:59:41.363 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4513736f
[DEBUG] 2021-05-11 20:59:41.366 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@7f70edb3
[DEBUG] 2021-05-11 20:59:41.366 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@7f70edb3
[DEBUG] 2021-05-11 20:59:41.370 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@214a7dd8
[DEBUG] 2021-05-11 20:59:41.385 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@214a7dd8
[DEBUG] 2021-05-11 20:59:41.420 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@3630e4c6
[DEBUG] 2021-05-11 20:59:41.420 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3630e4c6
[DEBUG] 2021-05-11 20:59:41.426 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@69ee3ede
[DEBUG] 2021-05-11 20:59:41.426 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@69ee3ede
[DEBUG] 2021-05-11 20:59:41.442 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@107e897f
[DEBUG] 2021-05-11 20:59:41.445 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@107e897f
[DEBUG] 2021-05-11 20:59:41.451 [http-nio-8080-exec-7] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@35e52490
