[DEBUG] 2021-03-01 16:16:04.693 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 16:16:04.809 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 16:16:04.857 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 16:16:05.774 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 16:16:05.789 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 16:16:07.098 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 16:16:07.114 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 16:16:07.134 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 16:16:08.595 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 16:16:08.946 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 16:16:08.960 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 16:16:09.110 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 16:16:09.350 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@bdc8014
[DEBUG] 2021-03-01 16:16:09.360 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@bdc8014
[DEBUG] 2021-03-01 16:16:09.361 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@bdc8014
[DEBUG] 2021-03-01 16:16:09.362 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1698d7c0
[DEBUG] 2021-03-01 16:16:09.364 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@782168b7
[DEBUG] 2021-03-01 16:16:09.369 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@13047d7d
[DEBUG] 2021-03-01 16:16:09.393 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2b8d084
[DEBUG] 2021-03-01 16:16:09.396 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2b8d084
[DEBUG] 2021-03-01 16:16:09.396 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@2b8d084
[DEBUG] 2021-03-01 16:16:09.404 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@78de58ea
[DEBUG] 2021-03-01 16:16:09.410 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@78de58ea
[DEBUG] 2021-03-01 16:16:09.411 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@78de58ea
[DEBUG] 2021-03-01 16:16:09.423 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@60dd3c23
[DEBUG] 2021-03-01 16:16:09.426 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@60dd3c23
[DEBUG] 2021-03-01 16:16:09.426 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@60dd3c23
[DEBUG] 2021-03-01 16:16:09.440 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5bcde458
[DEBUG] 2021-03-01 16:16:09.447 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5bcde458
[DEBUG] 2021-03-01 16:16:09.447 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5bcde458
[DEBUG] 2021-03-01 16:16:09.460 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@45792847
[DEBUG] 2021-03-01 16:16:09.461 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@45792847
[DEBUG] 2021-03-01 16:16:09.463 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@45792847
[DEBUG] 2021-03-01 16:16:09.474 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1dcca8d3
[DEBUG] 2021-03-01 16:16:09.475 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1dcca8d3
[DEBUG] 2021-03-01 16:16:09.475 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@1dcca8d3
[DEBUG] 2021-03-01 16:16:09.485 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2e380628
[DEBUG] 2021-03-01 16:16:09.504 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2e380628
[DEBUG] 2021-03-01 16:16:09.505 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2e380628
[DEBUG] 2021-03-01 16:16:09.507 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@320494b6
[DEBUG] 2021-03-01 16:16:09.513 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@320494b6
[DEBUG] 2021-03-01 16:16:09.521 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@51dbd6e4
[DEBUG] 2021-03-01 16:16:09.521 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@51dbd6e4
[DEBUG] 2021-03-01 16:16:09.523 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@771db12c
[DEBUG] 2021-03-01 16:16:09.527 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@771db12c
[DEBUG] 2021-03-01 16:16:09.529 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@3c017078
[DEBUG] 2021-03-01 16:16:09.530 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@6bd16207
[DEBUG] 2021-03-01 16:16:09.546 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@7ac9af2a
[DEBUG] 2021-03-01 16:16:09.546 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@7ac9af2a
[DEBUG] 2021-03-01 16:16:09.548 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@17d2ed1b
[DEBUG] 2021-03-01 16:16:09.550 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@17d2ed1b
[DEBUG] 2021-03-01 16:16:09.569 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2bac9ba
[DEBUG] 2021-03-01 16:16:09.575 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2bac9ba
[DEBUG] 2021-03-01 16:16:09.578 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4c03a37
[DEBUG] 2021-03-01 16:16:09.579 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4c03a37
[DEBUG] 2021-03-01 16:16:09.590 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4ae263bf
[DEBUG] 2021-03-01 16:16:09.590 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4ae263bf
[DEBUG] 2021-03-01 16:16:09.592 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@769a58e5
[DEBUG] 2021-03-01 16:16:09.592 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@769a58e5
[DEBUG] 2021-03-01 16:16:09.600 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@511505e7
[DEBUG] 2021-03-01 16:16:09.606 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@511505e7
[DEBUG] 2021-03-01 16:16:09.608 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@213860b8
[DEBUG] 2021-03-01 16:16:09.608 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@213860b8
[DEBUG] 2021-03-01 16:16:09.617 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1704f67f
[DEBUG] 2021-03-01 16:16:09.631 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1704f67f
