[DEBUG] 2021-05-11 15:17:32.608 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-11 15:17:32.641 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-11 15:17:32.669 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-11 15:17:33.214 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-11 15:17:33.222 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-11 15:17:33.995 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-11 15:17:33.996 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-11 15:17:34.007 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-11 15:17:35.046 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-11 15:17:35.117 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-11 15:17:35.124 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-05-11 15:17:35.215 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-05-11 15:17:35.377 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@517704
[DEBUG] 2021-05-11 15:17:35.380 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@517704
[DEBUG] 2021-05-11 15:17:35.380 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@517704
[DEBUG] 2021-05-11 15:17:35.383 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@23444a36
[DEBUG] 2021-05-11 15:17:35.384 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2e0fdbe9
[DEBUG] 2021-05-11 15:17:35.385 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4f081b5d
[DEBUG] 2021-05-11 15:17:35.391 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@19f02280
[DEBUG] 2021-05-11 15:17:35.391 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@19f02280
[DEBUG] 2021-05-11 15:17:35.391 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@19f02280
[DEBUG] 2021-05-11 15:17:35.392 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@450f0235
[DEBUG] 2021-05-11 15:17:35.401 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@450f0235
[DEBUG] 2021-05-11 15:17:35.402 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@450f0235
[DEBUG] 2021-05-11 15:17:35.403 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@217dc48e
[DEBUG] 2021-05-11 15:17:35.405 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@217dc48e
[DEBUG] 2021-05-11 15:17:35.405 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@217dc48e
[DEBUG] 2021-05-11 15:17:35.411 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@632383b9
[DEBUG] 2021-05-11 15:17:35.411 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@632383b9
[DEBUG] 2021-05-11 15:17:35.411 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@632383b9
[DEBUG] 2021-05-11 15:17:35.418 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3b35798
[DEBUG] 2021-05-11 15:17:35.418 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3b35798
[DEBUG] 2021-05-11 15:17:35.418 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3b35798
[DEBUG] 2021-05-11 15:17:35.425 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3e28d779
[DEBUG] 2021-05-11 15:17:35.425 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3e28d779
[DEBUG] 2021-05-11 15:17:35.425 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3e28d779
[DEBUG] 2021-05-11 15:17:35.430 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@13cc0b90
[DEBUG] 2021-05-11 15:17:35.432 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@13cc0b90
[DEBUG] 2021-05-11 15:17:35.432 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@13cc0b90
[DEBUG] 2021-05-11 15:17:35.435 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@20a24edf
[DEBUG] 2021-05-11 15:17:35.435 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@20a24edf
[DEBUG] 2021-05-11 15:17:35.444 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@35145874
[DEBUG] 2021-05-11 15:17:35.444 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@35145874
[DEBUG] 2021-05-11 15:17:35.446 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@39e53bef
[DEBUG] 2021-05-11 15:17:35.449 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@39e53bef
[DEBUG] 2021-05-11 15:17:35.450 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@5b29ab61
[DEBUG] 2021-05-11 15:17:35.451 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@5d71b500
[DEBUG] 2021-05-11 15:17:35.456 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@5ec6fede
[DEBUG] 2021-05-11 15:17:35.459 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@5ec6fede
[DEBUG] 2021-05-11 15:17:35.460 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@6c075e9d
[DEBUG] 2021-05-11 15:17:35.462 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@6c075e9d
[DEBUG] 2021-05-11 15:17:35.481 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@551be9f6
[DEBUG] 2021-05-11 15:17:35.482 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@551be9f6
[DEBUG] 2021-05-11 15:17:35.485 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@44bc2449
[DEBUG] 2021-05-11 15:17:35.485 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@44bc2449
[DEBUG] 2021-05-11 15:17:35.487 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@26457986
[DEBUG] 2021-05-11 15:17:35.487 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@26457986
[DEBUG] 2021-05-11 15:17:35.494 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6c742b84
[DEBUG] 2021-05-11 15:17:35.494 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6c742b84
[DEBUG] 2021-05-11 15:17:35.504 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@26e0d39c
[DEBUG] 2021-05-11 15:17:35.504 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@26e0d39c
[DEBUG] 2021-05-11 15:17:35.509 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@6dcab9d9
[DEBUG] 2021-05-11 15:17:35.510 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@6dcab9d9
[DEBUG] 2021-05-11 15:17:35.516 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6ef2f7ad
[DEBUG] 2021-05-11 15:17:35.523 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6ef2f7ad
[DEBUG] 2021-05-11 15:17:35.525 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@590d6c76
[DEBUG] 2021-05-11 15:17:35.532 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@590d6c76
[DEBUG] 2021-05-11 15:17:35.534 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@dbed7fd
[DEBUG] 2021-05-11 15:17:35.534 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@dbed7fd
[DEBUG] 2021-05-11 15:17:35.540 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@1edccfd4
[DEBUG] 2021-05-11 15:17:35.540 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@1edccfd4
[DEBUG] 2021-05-11 15:17:35.540 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@1edccfd4
[DEBUG] 2021-05-11 15:17:35.546 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@69796bd0
[DEBUG] 2021-05-11 15:17:35.550 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@1c98b4eb
[DEBUG] 2021-05-11 15:17:35.550 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@1c98b4eb
[DEBUG] 2021-05-11 15:17:35.550 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@1c98b4eb
[DEBUG] 2021-05-11 15:17:35.561 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@291a4791
[DEBUG] 2021-05-11 15:17:35.564 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@bb3ecfe
[DEBUG] 2021-05-11 15:17:35.564 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@bb3ecfe
[DEBUG] 2021-05-11 15:17:35.570 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@582e9152
[DEBUG] 2021-05-11 15:17:35.571 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@582e9152
[DEBUG] 2021-05-11 15:17:35.572 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@60b5e80d
[DEBUG] 2021-05-11 15:17:35.572 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@60b5e80d
[DEBUG] 2021-05-11 15:17:35.575 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@78e68401
[DEBUG] 2021-05-11 15:17:35.575 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@78e68401
[DEBUG] 2021-05-11 15:17:35.584 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@3312f4f4
[DEBUG] 2021-05-11 15:17:35.584 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3312f4f4
[DEBUG] 2021-05-11 15:17:35.585 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4fb64e14
[DEBUG] 2021-05-11 15:17:35.587 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@46b2dcc5
[DEBUG] 2021-05-11 15:17:35.587 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@46b2dcc5
[DEBUG] 2021-05-11 15:17:35.587 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@46b2dcc5
[DEBUG] 2021-05-11 15:17:35.593 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@111c229c
[DEBUG] 2021-05-11 15:17:35.593 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@111c229c
[DEBUG] 2021-05-11 15:17:35.594 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@111c229c
[DEBUG] 2021-05-11 15:17:35.599 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@320be73
[DEBUG] 2021-05-11 15:17:35.599 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4c38cd16
[DEBUG] 2021-05-11 15:17:35.605 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@28fc1132
[DEBUG] 2021-05-11 15:17:35.605 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@28fc1132
[DEBUG] 2021-05-11 15:17:35.605 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@28fc1132
[DEBUG] 2021-05-11 15:17:35.610 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@66f5b8fe
[DEBUG] 2021-05-11 15:17:35.610 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@66f5b8fe
