[DEBUG] 2021-03-23 15:52:21.548 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-23 15:52:21.556 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-23 15:52:21.585 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-23 15:52:21.820 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-23 15:52:21.826 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-23 15:52:22.543 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-23 15:52:22.544 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-23 15:52:22.558 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-23 15:52:23.297 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-23 15:52:23.351 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-23 15:52:23.354 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-23 15:52:23.388 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-23 15:52:23.520 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@44dc7b7d
[DEBUG] 2021-03-23 15:52:23.520 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@44dc7b7d
[DEBUG] 2021-03-23 15:52:23.523 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@44dc7b7d
[DEBUG] 2021-03-23 15:52:23.524 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@e29f4f6
[DEBUG] 2021-03-23 15:52:23.525 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@39dec536
[DEBUG] 2021-03-23 15:52:23.528 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@7364eed1
[DEBUG] 2021-03-23 15:52:23.529 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@10850d17
[DEBUG] 2021-03-23 15:52:23.529 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@10850d17
[DEBUG] 2021-03-23 15:52:23.529 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@10850d17
[DEBUG] 2021-03-23 15:52:23.531 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6fa2448b
[DEBUG] 2021-03-23 15:52:23.531 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6fa2448b
[DEBUG] 2021-03-23 15:52:23.532 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6fa2448b
[DEBUG] 2021-03-23 15:52:23.534 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5ff00507
[DEBUG] 2021-03-23 15:52:23.534 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@5ff00507
[DEBUG] 2021-03-23 15:52:23.534 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@5ff00507
[DEBUG] 2021-03-23 15:52:23.535 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@750f64fe
[DEBUG] 2021-03-23 15:52:23.536 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@750f64fe
[DEBUG] 2021-03-23 15:52:23.537 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@750f64fe
[DEBUG] 2021-03-23 15:52:23.538 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2c748a15
[DEBUG] 2021-03-23 15:52:23.538 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2c748a15
[DEBUG] 2021-03-23 15:52:23.538 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@2c748a15
[DEBUG] 2021-03-23 15:52:23.540 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6cae2e4d
[DEBUG] 2021-03-23 15:52:23.541 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@6cae2e4d
[DEBUG] 2021-03-23 15:52:23.541 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@6cae2e4d
[DEBUG] 2021-03-23 15:52:23.549 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@35d60381
[DEBUG] 2021-03-23 15:52:23.549 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@35d60381
[DEBUG] 2021-03-23 15:52:23.549 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@35d60381
[DEBUG] 2021-03-23 15:52:23.550 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@3bc69ce9
[DEBUG] 2021-03-23 15:52:23.554 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@3bc69ce9
[DEBUG] 2021-03-23 15:52:23.559 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4c302f38
[DEBUG] 2021-03-23 15:52:23.559 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4c302f38
[DEBUG] 2021-03-23 15:52:23.560 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@7fda2001
[DEBUG] 2021-03-23 15:52:23.560 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@7fda2001
[DEBUG] 2021-03-23 15:52:23.561 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@576b7c74
[DEBUG] 2021-03-23 15:52:23.562 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@7a9ceddf
[DEBUG] 2021-03-23 15:52:23.562 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@3ab35b9c
[DEBUG] 2021-03-23 15:52:23.567 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@3ab35b9c
[DEBUG] 2021-03-23 15:52:23.569 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@24043ec5
[DEBUG] 2021-03-23 15:52:23.570 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@24043ec5
[DEBUG] 2021-03-23 15:52:23.578 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@62b09715
[DEBUG] 2021-03-23 15:52:23.578 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@62b09715
[DEBUG] 2021-03-23 15:52:23.580 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@39941489
[DEBUG] 2021-03-23 15:52:23.580 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@39941489
[DEBUG] 2021-03-23 15:52:23.590 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4538856f
