[DEBUG] 2021-03-01 10:28:51.444 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-01 10:28:51.454 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-01 10:28:51.470 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-01 10:28:51.863 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-01 10:28:51.872 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-01 10:28:52.466 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-01 10:28:52.477 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-01 10:28:52.493 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-01 10:28:53.890 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-01 10:28:53.957 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-01 10:28:53.961 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-01 10:28:54.060 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-01 10:28:54.200 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4525d1d3
[DEBUG] 2021-03-01 10:28:54.201 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@4525d1d3
[DEBUG] 2021-03-01 10:28:54.201 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@4525d1d3
[DEBUG] 2021-03-01 10:28:54.201 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@bd2f5a9
[DEBUG] 2021-03-01 10:28:54.202 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@6b580b88
[DEBUG] 2021-03-01 10:28:54.206 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@6ce90bc5
[DEBUG] 2021-03-01 10:28:54.208 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@cda0432
[DEBUG] 2021-03-01 10:28:54.208 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@cda0432
[DEBUG] 2021-03-01 10:28:54.209 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@cda0432
[DEBUG] 2021-03-01 10:28:54.214 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@baf1bb3
[DEBUG] 2021-03-01 10:28:54.214 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@baf1bb3
[DEBUG] 2021-03-01 10:28:54.214 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@baf1bb3
[DEBUG] 2021-03-01 10:28:54.219 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@ddf20fd
[DEBUG] 2021-03-01 10:28:54.219 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@ddf20fd
[DEBUG] 2021-03-01 10:28:54.220 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@ddf20fd
[DEBUG] 2021-03-01 10:28:54.220 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@40021799
[DEBUG] 2021-03-01 10:28:54.221 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@40021799
[DEBUG] 2021-03-01 10:28:54.221 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@40021799
[DEBUG] 2021-03-01 10:28:54.225 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@264c5d07
[DEBUG] 2021-03-01 10:28:54.226 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@264c5d07
[DEBUG] 2021-03-01 10:28:54.231 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@264c5d07
[DEBUG] 2021-03-01 10:28:54.233 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5e742e4
[DEBUG] 2021-03-01 10:28:54.233 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5e742e4
[DEBUG] 2021-03-01 10:28:54.233 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5e742e4
[DEBUG] 2021-03-01 10:28:54.234 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@1dab9dd6
