[DEBUG] 2021-10-28 21:59:40.131 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-10-28 21:59:40.138 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-10-28 21:59:40.150 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-10-28 21:59:40.358 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-10-28 21:59:40.367 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-10-28 21:59:40.900 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-10-28 21:59:40.907 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-10-28 21:59:40.921 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-10-28 21:59:41.615 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-10-28 21:59:41.682 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-10-28 21:59:41.689 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-10-28 21:59:41.725 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-10-28 21:59:41.788 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@10895b16
[DEBUG] 2021-10-28 21:59:41.794 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@10895b16
[DEBUG] 2021-10-28 21:59:41.794 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@10895b16
[DEBUG] 2021-10-28 21:59:41.795 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@149c3204
[DEBUG] 2021-10-28 21:59:41.795 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@4e6f2bb5
[DEBUG] 2021-10-28 21:59:41.796 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@26d96e5
[DEBUG] 2021-10-28 21:59:41.797 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@129bd55d
[DEBUG] 2021-10-28 21:59:41.802 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@129bd55d
[DEBUG] 2021-10-28 21:59:41.804 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@129bd55d
[DEBUG] 2021-10-28 21:59:41.814 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4defd42
[DEBUG] 2021-10-28 21:59:41.814 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4defd42
