[DEBUG] 2021-05-03 09:51:49.842 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-03 09:51:49.866 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-03 09:51:49.896 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-03 09:51:50.346 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-03 09:51:50.373 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-03 09:51:51.010 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-03 09:51:51.012 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-03 09:51:51.023 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-03 09:51:51.829 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-03 09:51:51.893 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-03 09:51:51.898 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-05-03 09:51:51.937 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-05-03 09:51:52.029 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@62d73ead
[DEBUG] 2021-05-03 09:51:52.031 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@62d73ead
[DEBUG] 2021-05-03 09:51:52.032 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@62d73ead
[DEBUG] 2021-05-03 09:51:52.032 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@46731692
[DEBUG] 2021-05-03 09:51:52.033 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@2de50ee4
[DEBUG] 2021-05-03 09:51:52.037 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@10895b16
[DEBUG] 2021-05-03 09:51:52.043 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4e6f2bb5
[DEBUG] 2021-05-03 09:51:52.043 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4e6f2bb5
[DEBUG] 2021-05-03 09:51:52.043 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4e6f2bb5
[DEBUG] 2021-05-03 09:51:52.046 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@6cd166b8
[DEBUG] 2021-05-03 09:51:52.051 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@6cd166b8
[DEBUG] 2021-05-03 09:51:52.051 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@6cd166b8
[DEBUG] 2021-05-03 09:51:52.052 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3abfe845
[DEBUG] 2021-05-03 09:51:52.053 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@3abfe845
[DEBUG] 2021-05-03 09:51:52.053 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@3abfe845
[DEBUG] 2021-05-03 09:51:52.068 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@24b4d544
[DEBUG] 2021-05-03 09:51:52.068 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@24b4d544
[DEBUG] 2021-05-03 09:51:52.069 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@24b4d544
[DEBUG] 2021-05-03 09:51:52.075 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3a230001
[DEBUG] 2021-05-03 09:51:52.076 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3a230001
[DEBUG] 2021-05-03 09:51:52.076 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3a230001
