[DEBUG] 2021-05-02 21:15:07.331 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-02 21:15:07.344 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-02 21:15:07.364 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-02 21:15:07.604 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-02 21:15:07.609 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-02 21:15:08.282 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-02 21:15:08.284 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-02 21:15:08.296 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-02 21:15:09.020 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-02 21:15:09.070 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-02 21:15:09.075 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-05-02 21:15:09.111 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-05-02 21:15:09.274 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@71466383
[DEBUG] 2021-05-02 21:15:09.274 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@71466383
[DEBUG] 2021-05-02 21:15:09.274 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@71466383
[DEBUG] 2021-05-02 21:15:09.275 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@54bca971
[DEBUG] 2021-05-02 21:15:09.277 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@23592946
[DEBUG] 2021-05-02 21:15:09.279 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@7bca6fac
[DEBUG] 2021-05-02 21:15:09.281 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@760cf594
[DEBUG] 2021-05-02 21:15:09.281 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@760cf594
[DEBUG] 2021-05-02 21:15:09.281 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@760cf594
[DEBUG] 2021-05-02 21:15:09.283 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5c73f672
[DEBUG] 2021-05-02 21:15:09.284 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5c73f672
[DEBUG] 2021-05-02 21:15:09.285 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5c73f672
[DEBUG] 2021-05-02 21:15:09.290 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7a34f66a
[DEBUG] 2021-05-02 21:15:09.290 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@7a34f66a
[DEBUG] 2021-05-02 21:15:09.292 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@7a34f66a
[DEBUG] 2021-05-02 21:15:09.296 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@2459319c
[DEBUG] 2021-05-02 21:15:09.296 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@2459319c
[DEBUG] 2021-05-02 21:15:09.297 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@2459319c
[DEBUG] 2021-05-02 21:15:09.298 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7808f638
[DEBUG] 2021-05-02 21:15:09.298 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7808f638
[DEBUG] 2021-05-02 21:15:09.300 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@7808f638
[DEBUG] 2021-05-02 21:15:09.301 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3db663d0
[DEBUG] 2021-05-02 21:15:09.303 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3db663d0
[DEBUG] 2021-05-02 21:15:09.304 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3db663d0
[DEBUG] 2021-05-02 21:15:09.305 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@5524b72f
