[DEBUG] 2021-05-03 09:52:57.274 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-03 09:52:57.324 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-03 09:52:57.374 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-03 09:52:57.983 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-03 09:52:57.993 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-03 09:52:58.538 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-03 09:52:58.551 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-03 09:52:58.566 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-03 09:52:59.618 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-03 09:52:59.657 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-03 09:52:59.661 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-05-03 09:52:59.692 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-05-03 09:52:59.779 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1d0a61c8
[DEBUG] 2021-05-03 09:52:59.781 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1d0a61c8
[DEBUG] 2021-05-03 09:52:59.784 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@1d0a61c8
[DEBUG] 2021-05-03 09:52:59.784 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@73fc518f
[DEBUG] 2021-05-03 09:52:59.785 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@151ef57f
[DEBUG] 2021-05-03 09:52:59.786 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@4e17913b
[DEBUG] 2021-05-03 09:52:59.787 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@35e8316e
[DEBUG] 2021-05-03 09:52:59.787 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@35e8316e
[DEBUG] 2021-05-03 09:52:59.787 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@35e8316e
[DEBUG] 2021-05-03 09:52:59.794 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@5fac521d
